Date,Close,High,Low,Open,Volume
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.656837463378906,26.77866285931573,26.58328240807606,26.771767346895285,177404400
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600
2016-12-20,26.882091522216797,27.00851506014468,26.820030174127883,26.83382119510534,85700000
2016-12-21,26.90738296508789,26.98553619546714,26.84302251282898,26.847620690099358,95132800
2016-12-22,26.730390548706055,26.780959974316932,26.58098136040775,26.74418157253058,104343600
2016-12-23,26.78325843811035,26.78325843811035,26.569488791365973,26.569488791365973,56998000
2016-12-27,26.953359603881836,27.07748410155773,26.776366582612287,26.783262095756886,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831527709960938,26.91887377816601,26.755673576322245,26.767165510888628,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.698219299316406,26.739594138389965,26.378714279572765,26.617768710476515,115127600
2017-01-04,26.668325424194336,26.780957955908196,26.60626406797066,26.629249690509408,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.601552963256836,27.769349560769957,27.530295264350553,27.583163766526805,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015302658081055,28.06587207818311,27.64752744873502,27.67970766994714,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600
2017-02-03,29.670291900634766,29.695576609126253,29.45882138751544,29.493298941194354,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.233448028564453,30.362168907763092,29.985199115518117,30.005885648093418,152735200
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400
2017-02-09,30.570003509521484,30.57692891958845,30.269889490459786,30.39224309842825,113399600
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.170230865478516,31.186388981084797,30.761614067524942,30.812402755297203,132904800
2017-02-15,31.283340454101562,31.458793521847717,31.077878458389428,31.285651271890703,142492400
2017-02-16,31.24641227722168,31.373380467480924,31.128673269585875,31.32028448668585,90338400
2017-02-17,31.331819534301758,31.357213870001722,31.18868974540441,31.18868974540441,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600
2017-02-23,31.518827438354492,31.73814033769035,31.465731446904428,31.715056808733124,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.611160278320312,31.728899278590717,31.46110505053433,31.659641664770813,81029600
2017-02-28,31.624996185302734,31.728880784185147,31.558045906018915,31.645772400561913,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400
2017-03-06,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.089019775390625,32.27370548580954,32.047467339904514,32.077476258004396,74828800
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574993,32.02900631537136,88623600
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200
2017-03-13,32.135189056396484,32.18828500717714,32.04746607740818,32.05439148304971,69686800
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400
2017-03-15,32.42607116699219,32.49301793108603,32.09594489019227,32.18367139442763,102767200
2017-03-16,32.47917175292969,32.55535475075194,32.379901717250725,32.48609715976922,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.282955169677734,32.966291600943265,32.25756082710326,32.80700013593877,158119600
2017-03-22,32.64769744873047,32.68925341438111,32.26447514618463,32.28525489030374,103440800
2017-03-23,32.532264709472656,32.68463069105053,32.46069983034619,32.610754994799294,81385200
2017-03-24,32.46763229370117,32.72157565152801,32.40068551168565,32.666168867296385,89582400
2017-03-27,32.523033142089844,32.60152343015169,32.00129570624854,32.179056024283945,94300400
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800
2017-04-03,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,33.42107391357422,33.44877554763126,33.05170235406852,33.07017128430263,79565600
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.051700592041016,33.21561013751287,32.989368396147434,33.15097064643362,75733600
2017-04-11,32.69620132446289,33.09327471464574,32.33375499399774,32.99862272129738,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.59690856933594,32.79082701421264,32.57613234793934,32.64538994184889,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
2017-04-20,32.883182525634766,32.9939925989966,32.5876866482774,32.60153746712404,93278400
2017-04-21,32.84394073486328,32.93858918089021,32.74698147039898,32.883185899818656,69283600
2017-04-24,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
2017-04-25,33.36566162109375,33.4510773270773,33.21329561372768,33.22253183861588,75486000
2017-04-26,33.169429779052734,33.38182066395403,33.10017571070166,33.35180821927697,80164800
2017-04-27,33.19483184814453,33.280251089997954,33.08402179036965,33.224844299816404,56985200
2017-04-28,33.162506103515625,33.31256481214759,33.074783104828754,33.264083439183395,83441600
2017-05-01,33.838924407958984,33.98205421858617,33.46493824595202,33.49725799424165,134411600
2017-05-02,34.05360794067383,34.18750500321283,33.89893465875478,34.06053334713385,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.38837432861328,34.392988920810026,33.88048737981479,33.88048737981479,109310800
2017-05-08,35.32332229614258,35.48261371172281,34.40451517982148,34.40451517982148,195009600
2017-05-09,35.54956817626953,35.755030172831056,35.42490378313578,35.52186302080197,156521600
2017-05-10,35.38103103637695,35.53801513333868,35.1155477321782,35.46645025251574,103222800
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400
2017-05-12,36.1854248046875,36.259601924283665,35.853935742783264,35.86088973721014,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03937530517578,36.17614187932493,35.865518411455746,36.148325908210545,80194000
2017-05-17,34.82933807373047,35.8307556815588,34.70416264131606,35.60590043731387,203070800
2017-05-18,35.360172271728516,35.54562033107779,35.033324002179796,35.06577714728135,134272800
2017-05-19,35.480709075927734,35.69397307634194,35.38103283603799,35.554889704138084,107843200
2017-05-22,35.69629669189453,35.833063258380626,35.44594235450977,35.69861351031507,91865600
2017-05-23,35.65227127075195,35.90725938007167,35.538683439673925,35.90725938007167,79675600
2017-05-24,35.54563522338867,35.73803735607429,35.3903234255379,35.6615398669008,76712000
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400
2017-05-26,35.608211517333984,35.75425244588684,35.538668049588445,35.69861696426487,87710400
2017-05-30,35.62211990356445,35.79829362498792,35.5433056232272,35.56416760264687,80507600
2017-05-31,35.411170959472656,35.73802276968402,35.32308587160289,35.69166163862716,97804800
2017-06-01,35.508541107177734,35.54331461880568,35.28600619612489,35.50622428792066,65616400
2017-06-02,36.03474426269531,36.03474426269531,35.44131319709185,35.60126213247194,111082800
2017-06-05,35.68238067626953,35.80292242437654,35.573433630187075,35.7774232764525,101326800
2017-06-06,35.80292892456055,36.11818956652802,35.647617190689985,35.6754331617929,106499600
2017-06-07,36.01618957519531,36.157593310239754,35.80987955558561,35.93505848805235,84278400
2017-06-08,35.92810821533203,36.05560044220187,35.79133810279246,35.98837733234555,85003200
2017-06-09,34.53493118286133,35.97446776937545,33.84877798018618,35.97446776937545,259530800
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,33.98091506958008,34.18027115410295,33.647109203669395,34.11304803197316,136661600
2017-06-14,33.6494255065918,34.19185820479447,33.34343565398856,34.19185820479447,126124800
2017-06-15,33.44775390625,33.49179822808416,32.96559379650848,33.22290219610901,128661600
2017-06-16,32.979496002197266,33.49642952980472,32.963267660313086,33.32952662218773,201444400
2017-06-19,33.92295455932617,34.01568035362184,33.30170765461845,33.30170765461845,130165600
2017-06-20,33.61465835571289,34.04582370587389,33.59843354738136,34.04582370587389,99600400
2017-06-21,33.81401443481445,33.86037911488633,33.52193605085544,33.73288331894563,85063200
2017-06-22,33.75838851928711,34.006422623841296,33.64016351592703,33.79084167886791,76425200
2017-06-23,33.9090461730957,34.11303938100419,33.637829860105015,33.64246703404675,141757600
2017-06-26,33.802406311035156,34.372654744100586,33.70040973611254,34.11534648904629,102769600
2017-06-27,33.31794357299805,33.88124190774111,33.292444413200975,33.61465913947565,99047600
2017-06-28,33.804744720458984,33.86965103011628,33.1858144223585,33.494121161794965,88329600
2017-06-29,33.306339263916016,33.64246538422548,32.98180784645597,33.54510595898746,125997600
2017-06-30,33.385162353515625,33.60306356993053,33.329526871517864,33.48483861282625,92096400
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200
2017-07-05,33.401390075683594,33.563655824273084,33.08381257222072,33.30866780138332,86278400
2017-07-06,33.086124420166016,33.26461848536121,33.0119473192959,33.153351065492295,96515200
2017-07-07,33.42225646972656,33.55438944203502,33.12554090823532,33.12554090823532,76806800
2017-07-10,33.626243591308594,33.83255364767231,33.23448545866642,33.406025548221365,84362400
2017-07-11,33.73518753051758,33.80936816120686,33.468608405373175,33.54973949092153,79127200
2017-07-12,33.78388214111328,33.885875242258294,33.570618050690655,33.81401493905517,99538000
2017-07-13,34.25444793701172,34.42135085110845,33.714332053494225,33.72824004014765,100797600
2017-07-14,34.5488395690918,34.61606621390877,34.15244784131849,34.300805579062285,80528400
2017-07-17,34.66938781738281,34.98001133617501,34.43989894381205,34.49785125121931,95174000
2017-07-18,34.78993606567383,34.801527236732724,34.46308414230851,34.58594277384944,71475200
2017-07-19,35.00782775878906,35.10055002760471,34.759790207159064,34.882648805047324,83692000
2017-07-20,34.85019302368164,35.17472801426754,34.81542305978523,35.119092534905725,68974800
2017-07-21,34.83396911621094,34.87337625535041,34.511754473009255,34.76906282384856,105010400
2017-07-24,35.255863189697266,35.33699783101642,34.74820043528581,34.90583254315868,85972800
2017-07-25,35.40654373168945,35.661531767224204,35.18864248543714,35.18864248543714,75415600
2017-07-26,35.57344055175781,35.68238761903824,35.48071475166183,35.54794139887237,63124000
2017-07-27,34.90119934082031,35.69630689001143,34.145502475929085,35.640671397877796,129905200
2017-07-28,34.65547180175781,34.82469150979215,34.58361152315942,34.745877238886,68854800
2017-07-31,34.476985931396484,34.847882115795706,34.3379025150929,34.74820230717305,79383600
2017-08-01,34.78297424316406,34.82238138619338,34.402807263032315,34.56275619111648,141474400
2017-08-02,36.42649841308594,37.03152058096427,36.19932638207736,36.92256997140216,279747200
2017-08-03,36.062564849853516,36.44273185865014,35.93506906154069,36.405641531663086,108389200
2017-08-04,36.25263977050781,36.48676578348444,36.09037404185433,36.17846266760662,82239600
2017-08-07,36.813621520996094,36.83912067658337,36.31754993358477,36.40795538755274,87481200
2017-08-08,37.1080207824707,37.5136869220667,36.68844665545762,36.76494412337966,144823600
2017-08-09,37.33518981933594,37.38387130849785,36.883162579094225,36.917932544832915,104526000
2017-08-10,36.145992279052734,37.23511776931683,35.98541526550975,37.21184440030399,163217200
2017-08-11,36.64866638183594,36.90233333918181,36.32053458098837,36.44387563364396,105028400
2017-08-14,37.20022201538086,37.28400119660953,36.94422908634365,37.07688093621345,88490800
2017-08-15,37.60747528076172,37.747104860028465,37.267703224278414,37.388718367124,117862000
2017-08-16,37.456207275390625,37.81924917046181,37.270030943015655,37.68660088619419,110686400
2017-08-17,36.73710632324219,37.400358425370186,36.73245093820814,37.35614114509254,111762400
2017-08-18,36.653324127197266,37.11876316373311,36.47180318702973,36.737103295814435,109712400
2017-08-21,36.5858268737793,36.74407439778616,36.0971146006672,36.65331395289586,105474000
2017-08-22,37.18392562866211,37.235124208530294,36.77434054073482,36.82320965268834,86418400
2017-08-23,37.230464935302734,37.344498769648,36.97447561371597,37.018692887258375,77596400
2017-08-24,37.065242767333984,37.40734078109702,36.897684411571745,37.33519473960121,79275600
2017-08-25,37.20254898071289,37.36545196240876,37.065245292642,37.15367631069479,101920400
2017-08-28,37.577232360839844,37.70057345906265,37.218842204818785,37.26771488101043,103864000
2017-08-29,37.91234588623047,37.961215007212054,37.23513108733505,37.258404464672154,118067600
2017-08-30,38.014732360839844,38.1403993304265,37.84251864968543,38.11945542733169,109078400
2017-08-31,38.165985107421875,38.287000200827606,38.044970014016144,38.082205973681994,107140400
2017-09-01,38.17762756347656,38.384747737799266,38.079885817831624,38.35216715591762,66364400
2017-09-05,37.71919250488281,38.224193601532654,37.36545772506118,38.10783380365889,117874000
2017-09-06,37.67961883544922,37.93095634650661,37.35613884039739,37.86579516412337,86606800
2017-09-07,37.528343200683594,37.75641085470924,37.318897082760316,37.721500801043646,87714000
2017-09-08,36.91630935668945,37.50276016133322,36.89303597749699,37.435273043305635,114446000
2017-09-11,37.58420181274414,37.71219825667535,37.20952325015532,37.35148229687576,126323200
2017-09-12,37.43526077270508,38.15669267896989,36.9488778457744,37.84251991794729,286856000
2017-09-13,37.153663635253906,37.225809657051606,36.748734011902265,37.204862205036804,179629600
2017-09-14,36.834842681884766,37.09548738913932,36.79062540811455,37.00007509160223,95042800
2017-09-15,37.20719528198242,37.46085868804917,36.76968147994597,36.879059930455085,196458400
2017-09-18,36.92560958862305,37.35148677989925,36.769687920399264,37.260726299857986,113077600
2017-09-19,36.939571380615234,37.18160168941418,36.872084276845705,37.12109233670527,83242400
2017-09-20,36.32053756713867,36.83019033836307,35.79924455857201,36.74641116825446,211805600
2017-09-21,35.696834564208984,36.25768926378376,35.547894265464734,36.25768926378376,150046800
2017-09-22,35.347782135009766,35.43621672492268,35.03826462133408,35.26632884945634,186581600
2017-09-25,35.035926818847656,35.333807540538785,34.712446806182214,34.90560444698507,177549200
2017-09-26,35.63867950439453,35.82020050883473,35.30123679362848,35.322180705444055,146640000
2017-09-27,35.892337799072266,36.006371665189434,35.73176072979134,35.79227008982112,102016800
2017-09-28,35.67124557495117,35.90396508081647,35.53626783542716,35.81320461556972,88022000
2017-09-29,35.866729736328125,35.869059204079036,35.373365511571414,35.654957681052196,105199200
2017-10-02,35.794586181640625,35.94352652149234,35.54092277566186,35.899309247767675,74795200
2017-10-03,35.95051193237305,36.09247098744628,35.81786364705247,35.8411334693977,64921200
2017-10-04,35.71778869628906,35.80622324467119,35.48041735750207,35.75269875271151,80655200
2017-10-05,36.162296295166016,36.17393298465975,35.85045290244079,35.880704033901615,85135200
2017-10-06,36.141353607177734,36.18557089813813,35.96913982949492,36.06455571514429,69630400
2017-10-09,36.267005920410156,36.474126132756396,36.185556226261895,36.260024619512244,65051600
2017-10-10,36.28097152709961,36.769683936536744,36.0947987530455,36.31820750231765,62468000
2017-10-11,36.43223571777344,36.532303390821,36.246059421456515,36.29725799171911,67622400
2017-10-12,36.30425262451172,36.623077296490706,36.24141734683788,36.38570589375628,64500400
2017-10-13,36.534637451171875,36.602124547174284,36.39965970814911,36.47412810542701,65576800
2017-10-16,37.20719528198242,37.23512048602124,36.688228233475684,36.74640810923509,96486000
2017-10-17,37.34450149536133,37.437587882547504,37.05592801345531,37.183924459099835,75989200
2017-10-18,37.17926788330078,37.40035426006646,37.14203546022998,37.33286361315338,65496800
2017-10-19,36.299591064453125,36.55558396623373,36.07618230564295,36.47878609569955,170336800
2017-10-20,36.362430572509766,36.71150990600586,36.29494346381537,36.446209754589574,95896400
2017-10-23,36.34381103515625,36.69754573899603,36.187889365619526,36.51136939218465,87937200
2017-10-24,36.56024932861328,36.63471775153351,36.350799565173105,36.37174347621137,71028800
2017-10-25,36.3996696472168,36.66496982118057,36.134369473253024,36.51602943493808,84828400
2017-10-26,36.632389068603516,36.730130863756074,36.485774600365225,36.59049769867019,68002000
2017-10-27,37.944908142089844,38.072904553535444,36.93257708458576,37.069880711855994,177816800
2017-10-30,38.79900360107422,39.113176413503815,38.10084495213601,38.14040684945362,178803200
2017-10-31,39.33890914916992,39.480868209419874,38.850200249880324,39.07360901783604,144187200
2017-11-01,38.83856201171875,39.54835728462217,38.54068129899505,39.53206521312065,134551200
2017-11-02,39.12248611450195,39.213246602579936,38.463889321107885,38.771080850614126,165573600
2017-11-03,40.14411544799805,40.5537005069561,39.82296138808833,40.49319471276325,237594400
2017-11-06,40.55138397216797,40.723597727661854,39.962603760125596,40.11387005611356,140105200
2017-11-07,40.681697845458984,40.78409500021298,40.40010922090348,40.47225170238434,97446000
2017-11-08,41.014488220214844,41.014488220214844,40.569993098457765,40.64679096381511,97638000
2017-11-09,40.93071365356445,40.981912236223316,40.293060838370266,40.75151861425842,117930400
2017-11-10,40.79524612426758,40.96107253375823,40.70182510390722,40.898011384934065,100582000
2017-11-13,40.63175964355469,40.755544105592186,40.49863094073115,40.52198797891258,67928400
2017-11-14,40.01750564575195,40.51731561124466,39.980135810403205,40.41455034592742,99130000
2017-11-15,39.48966598510742,39.77927683331214,39.32617742716253,39.697530772448054,116632400
2017-11-16,39.961456298828125,40.1412919576405,39.774610677253996,39.98013765358011,94550000
2017-11-17,39.73957443237305,40.02918531900126,39.620462088020936,39.94743924729169,87598000
2017-11-20,39.69985580444336,39.83531873912946,39.6017626925222,39.77225760868642,65049600
2017-11-21,40.43790054321289,40.568691381024394,39.88670803830507,39.88670803830507,100525200
2017-11-22,40.86297607421875,40.87231674998271,40.41688307609669,40.489284895562776,102355600
2017-11-24,40.86530685424805,40.98909128927828,40.790567199401096,40.89567028450248,56106800
2017-11-27,40.65978240966797,40.891004241956935,40.48461532684453,40.88399784374668,82867200
2017-11-28,40.42156219482422,40.84196038887473,40.13895770201275,40.70883524443442,105715200
2017-11-29,39.58308792114258,40.386521497492396,39.041239607375275,40.31879179469024,166665600
2017-11-30,40.136619567871094,40.20434927278445,39.34019236478628,39.80496675026274,166108800
2017-12-01,39.949771881103516,40.094575523647414,39.35420310942091,39.69285874389665,159037200
2017-12-04,39.65782928466797,40.31645567986797,39.61812517252679,40.283757966117385,130169600
2017-12-05,39.620452880859375,40.059539447372316,39.3308420615321,39.48498992813128,109400800
2017-12-06,39.47331619262695,39.751248528976014,38.877750973345655,39.12064775552423,114240000
2017-12-07,39.545719146728516,39.80730082895225,39.44996029384907,39.477985884435,102693200
2017-12-08,39.55739212036133,39.938089671086914,39.42893912741636,39.818977353275365,93420800
2017-12-11,40.3281364440918,40.379519077673,39.42193752142367,39.517696389805344,141095200
2017-12-12,40.101585388183594,40.26273968238227,40.04553419979003,40.206684930205114,77636800
2017-12-13,40.23471450805664,40.53132821982413,40.171653356672216,40.288431418755565,95273600
2017-12-14,40.22303771972656,40.43557465717094,40.08990901260741,40.26507611326917,81906000
2017-12-15,40.63175964355469,40.678470156133876,40.2790911752306,40.552351415791705,160677200
2017-12-18,41.20396041870117,41.3861338636754,40.839613528752714,40.844285647895894,117684400
2017-12-19,40.764888763427734,40.963412916005446,40.659789208915306,40.879332559638705,109745600
2017-12-20,40.720516204833984,40.970419432330885,40.463603014151154,40.841962836989474,93902400
2017-12-21,40.874664306640625,41.110558320766415,40.66213089897172,40.67847797781501,83799600
2017-12-22,40.874664306640625,40.97042319229992,40.75555194209315,40.79759034236248,65397600
2017-12-26,39.83767318725586,40.04787229131358,39.62980479789167,39.89139010250902,132742000
2017-12-27,39.84467697143555,39.8867153639745,39.636812159497616,39.72789890711573,85992800
2017-12-28,39.956787109375,40.13662634516373,39.8166519919685,39.93810218946852,65920800
2017-12-29,39.52470779418945,39.84234431301682,39.52237351556149,39.82599723505273,103999600
2018-01-02,40.232383728027344,40.24172797035305,39.53171523253815,39.74191791945546,102223600
2018-01-03,40.225372314453125,40.767224260711025,40.16231472364331,40.29543986802562,118071600
2018-01-04,40.41222381591797,40.51498910093852,40.19034616714233,40.29778000963884,89738400
2018-01-05,40.87232208251953,40.95873670879751,40.4168883492139,40.507975095875025,94640000
2018-01-08,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,40.715843200683594,40.88633818873765,40.50097197485756,40.76722583770547,86336000
2018-01-10,40.70648956298828,40.70882740472124,40.40520377343591,40.44257360333201,95839600
2018-01-11,40.937713623046875,40.986761972950376,40.75320586895592,40.77655934108537,74670800
2018-01-12,41.360450744628906,41.423511892310295,41.024129375372745,41.14791382880961,101672400
2018-01-16,41.15025329589844,41.897632166104536,41.13857477715793,41.54963226482539,118263600
2018-01-17,41.82990646362305,41.86493845941443,40.88867549633279,41.14091299359858,137547200
2018-01-18,41.867279052734375,42.063468950109275,41.63138859666378,41.8929703747844,124773600
2018-01-19,41.680416107177734,41.94199775441609,41.43518153100044,41.71544809072478,129700400
2018-01-22,41.339439392089844,41.52161290769802,41.24601835570046,41.40950695127393,108434400
2018-01-23,41.34877395629883,41.909310783105305,41.297394888530555,41.40950082837842,130756400
2018-01-24,40.69015121459961,41.40950455731997,40.45192295265972,41.39782603750043,204420400
2018-01-25,39.96379852294922,40.860653408279866,39.828335509469404,40.757888117792795,166116000
2018-01-26,40.05721664428711,40.171660448294,39.71856091721823,40.171660448294,156572000
2018-01-29,39.22808837890625,39.74191114188095,39.0202235699117,39.74191114188095,202561600
2018-01-30,38.99686813354492,39.09028916200144,38.4666947094055,38.66054672904738,184192800
2018-01-31,39.10430145263672,39.34019542667271,38.887095960590166,38.97351058898067,129915600
2018-02-01,39.18604278564453,39.38222905740429,38.947814562060074,39.043573419865425,188923200
2018-02-02,37.485755920410156,38.95716013658482,37.392334901262075,38.77031453450521,346375200
2018-02-05,36.54920196533203,38.27518171314244,36.43475817272473,37.158783638850124,290954000
2018-02-06,38.07665252685547,38.237806813801605,35.96764112765475,36.16149312762015,272975200
2018-02-07,37.261539459228516,38.16306616794101,37.151771368454334,38.09066434552719,206434400
2018-02-08,36.236228942871094,37.60253360818496,36.20820335015767,37.436707202469265,217562000
2018-02-09,36.67946243286133,37.026533888766004,35.232545926564505,36.834238847176806,282690400
2018-02-12,38.156856536865234,38.433574681948436,36.937410211584435,37.1695747743934,243278000
2018-02-13,38.539100646972656,38.63524992743858,37.90827262494443,37.9786258442686,130196800
2018-02-14,39.249664306640625,39.28953029970094,38.19672402713639,38.23424264640194,162579600
2018-02-15,40.567596435546875,40.59104512106228,39.63190693047491,39.81716693279276,204588800
2018-02-16,40.43628692626953,40.99676550996885,40.281514081763,40.419873196869226,160704400
2018-02-20,40.300262451171875,40.86542487019202,40.19942199726563,40.34716340675717,135722000
2018-02-21,40.117347717285156,40.83259536786897,40.10327420960197,40.53008115148343,149886400
2018-02-22,40.45269012451172,40.792726514243476,40.26743010361679,40.288534996190876,123967600
2018-02-23,41.15622329711914,41.1913981250218,40.69658526874438,40.7270725051361,135249600
2018-02-26,41.96996307373047,42.06845615928356,41.32272126367563,41.35555229219334,152648800
2018-02-27,41.83395004272461,42.32407170138227,41.78001411689453,42.00045256808782,155712400
2018-02-28,41.770633697509766,42.3569046783453,41.7542199707697,42.03797312163821,151128400
2018-03-01,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000
2018-03-02,41.322723388671875,41.34382828416562,40.4409695860293,40.523048950701295,153816000
2018-03-05,41.46577072143555,41.68151798734125,40.92640076751445,41.08821211152215,113605600
2018-03-06,41.43058776855469,41.8011113730967,41.30395484011507,41.72137939673423,95154000
2018-03-07,41.04600143432617,41.23830002337251,40.86777635385295,41.02489653893735,126814000
2018-03-08,41.4939079284668,41.53611771378168,41.055378460010644,41.151524163776784,95096400
2018-03-09,42.206825256347656,42.2115164267676,41.59944929544689,41.73312081505599,128740800
2018-03-12,42.614864349365234,42.77198453917445,42.260757973375576,42.27951549540932,128828400
2018-03-13,42.204471588134766,43.03228584704719,42.03328148015338,42.8188823717897,126774000
2018-03-14,41.845664978027344,42.33344271051521,41.69792359212734,42.28654176241912,117473600
2018-03-15,41.894920349121094,42.267791390111284,41.75890863863255,41.859745523704035,90975200
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.894918778246705,157618800
2018-03-19,41.10932159423828,41.61820437252176,40.72472797672701,41.58302954525192,133787200
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,40.164241790771484,41.06006173079245,40.161894417403104,41.048335598889736,148219600
2018-03-22,39.59675216674805,40.49491635758024,39.53812505579835,39.86643544579068,165963200
2018-03-23,38.67982482910156,39.84767592367951,38.67982482910156,39.48887827668077,164115200
2018-03-26,40.51600646972656,40.593394650495185,39.03156826403004,39.41381799919569,150164800
2018-03-27,39.47714614868164,41.07414789954992,39.144144625182754,40.7294202395115,163690400
2018-03-28,39.040958404541016,39.87112016511795,38.73844413544846,39.22153087897611,166674000
2018-03-29,39.34580993652344,40.27680835477367,39.13944144734554,39.35284490062601,153594000
2018-04-02,39.087852478027344,39.61784367192837,38.569590996327946,39.078473717905176,150347200
2018-04-03,39.488861083984375,39.57328423348167,38.6657380601208,39.31297982072446,121112000
